,Unnamed: 0,State,AgencyType,Agency,RaceEthnAnc,Religion,SexualOrientation,Disability,Gender,GenderID,Q1,Q2,Q3,Q4,Population
518,519,Kansas,Cities,Salina,6.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,46567.0
519,520,Kansas,Cities,Shawnee,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66300.0
520,521,Kansas,Cities,Tonganoxie,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5591.0
521,522,Kansas,Cities,Topeka,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125655.0
522,523,Kansas,Cities,Valley Center,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7376.0
523,524,Kansas,Cities,Wichita,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,390080.0
524,525,Kansas,Cities,Winfield,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12023.0
525,526,Kansas,Universities and Colleges,Main Campus,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31136.0
526,527,Kansas,Universities and Colleges,Medical Center,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
527,528,Kansas,Metropolitan Counties,Doniphan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
528,529,Kansas,Metropolitan Counties,Jefferson,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,76703.51865671642
529,530,Kansas,Metropolitan Counties,Johnson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
530,531,Kansas,Metropolitan Counties,Pottawatomie,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
531,532,Kansas,Metropolitan Counties,Riley County Police Department,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
532,533,Kansas,Metropolitan Counties,Sedgwick,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,76703.51865671642
533,534,Kansas,Nonmetropolitan Counties,Barton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
534,535,Kansas,Nonmetropolitan Counties,Edwards,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
535,536,Kansas,Nonmetropolitan Counties,Labette,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,76703.51865671642
536,537,Kansas,Nonmetropolitan Counties,McPherson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
537,538,Kansas,Nonmetropolitan Counties,Nemaha,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
538,539,Kansas,Nonmetropolitan Counties,Saline,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
539,540,Kansas,Nonmetropolitan Counties,Thomas,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
540,541,Kansas,State Police Agencies,Troop B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
541,542,Kansas,State Police Agencies,Troop C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
542,543,Kansas,Other Agencies,Kansas Department of Wildlife and Parks,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
543,544,Kentucky,Cities,Ashland,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20222.0
544,545,Kentucky,Cities,Audubon Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1504.0
545,546,Kentucky,Cities,Berea,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16074.0
546,547,Kentucky,Cities,Bowling Green,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,69627.0
547,548,Kentucky,Cities,Campbellsville,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11488.0
548,549,Kentucky,Cities,Covington,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,40350.0
549,550,Kentucky,Cities,Edgewood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8749.0
550,551,Kentucky,Cities,Erlanger,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23116.0
551,552,Kentucky,Cities,Florence,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,32848.0
552,553,Kentucky,Cities,Frankfort,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,27723.0
553,554,Kentucky,Cities,Georgetown,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35106.0
554,555,Kentucky,Cities,Glasgow,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14475.0
555,556,Kentucky,Cities,Hodgenville,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3239.0
556,557,Kentucky,Cities,Hopkinsville,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30895.0
557,558,Kentucky,Cities,Jeffersontown,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28015.0
558,559,Kentucky,Cities,La Grange,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9080.0
559,560,Kentucky,Cities,Leitchfield,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6852.0
560,561,Kentucky,Cities,Lexington2,15.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,326070.0
561,562,Kentucky,Cities,Louisville Metro,4.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,675501.0
562,563,Kentucky,Cities,Mayfield,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9851.0
563,564,Kentucky,Cities,Maysville,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8750.0
564,565,Kentucky,Cities,Morehead,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7736.0
565,566,Kentucky,Cities,Newport,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14965.0
566,567,Kentucky,Cities,Nicholasville,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31188.0
567,568,Kentucky,Cities,Owensboro,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,60107.0
568,569,Kentucky,Cities,Paducah,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,24832.0
569,570,Kentucky,Cities,Radcliff,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22998.0
570,571,Kentucky,Cities,Richmond,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36458.0
571,572,Kentucky,Cities,Russell Springs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2632.0
572,573,Kentucky,Cities,Shively,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15845.0
573,574,Kentucky,Cities,Simpsonville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2945.0
574,575,Kentucky,Cities,Stanton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2651.0
575,576,Kentucky,Cities,St. Matthews,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18275.0
576,577,Kentucky,Cities,Versailles,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,26625.0
577,578,Kentucky,Cities,West Buechel,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1285.0
578,579,Kentucky,Cities,Winchester,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18605.0
579,580,Kentucky,Universities and Colleges,University of Kentucky,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31102.0
580,581,Kentucky,Universities and Colleges,University of Louisville,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24828.0
581,582,Kentucky,Universities and Colleges,Western Kentucky University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24560.0
582,583,Kentucky,Metropolitan Counties,Boone,4.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,76703.51865671642
583,584,Kentucky,Metropolitan Counties,Bourbon,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
584,585,Kentucky,Metropolitan Counties,Campbell County Police Department,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
585,586,Kentucky,Metropolitan Counties,Christian,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
586,587,Kentucky,Metropolitan Counties,Daviess,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
587,588,Kentucky,Metropolitan Counties,Grant,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
588,589,Kentucky,Metropolitan Counties,Hardin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
589,590,Kentucky,Metropolitan Counties,Warren,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
590,591,Kentucky,Nonmetropolitan Counties,Boyle,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76703.51865671642
591,592,Kentucky,Nonmetropolitan Counties,Franklin,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
592,593,Kentucky,Nonmetropolitan Counties,Fulton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
593,594,Kentucky,Nonmetropolitan Counties,Harrison,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
594,595,Kentucky,Nonmetropolitan Counties,Hopkins,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,76703.51865671642
595,596,Kentucky,Nonmetropolitan Counties,Knox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
596,597,Kentucky,Nonmetropolitan Counties,Logan,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
597,598,Kentucky,Nonmetropolitan Counties,Madison,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
598,599,Kentucky,Nonmetropolitan Counties,Marshall,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
599,600,Kentucky,Nonmetropolitan Counties,McCracken,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76703.51865671642
600,601,Kentucky,Nonmetropolitan Counties,Pulaski,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
601,602,Kentucky,Nonmetropolitan Counties,Todd,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
602,603,Kentucky,State Police Agencies,Bowling Green,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
603,604,Kentucky,State Police Agencies,Elizabethtown,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,76703.51865671642
604,605,Kentucky,State Police Agencies,Mayfield,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
605,606,Kentucky,State Police Agencies,Richmond,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
606,607,Kentucky,Other Agencies,Fayette County Schools,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
607,608,Kentucky,Other Agencies,Greater Hardin County Narcotics Task Force,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
608,609,Kentucky,Other Agencies,Jefferson County School District,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,76703.51865671642
609,610,Kentucky,Other Agencies,Metcalfe County Schools,1.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,0.0,0.0,1.0,76703.51865671642
610,611,Louisiana,Cities,Baton Rouge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220648.0
611,612,Louisiana,Cities,New Orleans,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,394498.0
612,613,Louisiana,Cities,Thibodaux,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,14587.0
613,614,Louisiana,Cities,West Monroe,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12350.0
614,615,Louisiana,Metropolitan Counties,Ascension,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
615,616,Louisiana,Metropolitan Counties,Bossier,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,76703.51865671642
616,617,Louisiana,Metropolitan Counties,Calcasieu,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,76703.51865671642
617,618,Louisiana,Metropolitan Counties,Lafourche,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
618,619,Louisiana,Metropolitan Counties,St. James,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
619,620,Louisiana,Nonmetropolitan Counties,Evangeline,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
620,621,Louisiana,Nonmetropolitan Counties,Madison,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76703.51865671642
621,622,Maine,Cities,Augusta,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18629.0
622,623,Maine,Cities,Biddeford,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21545.0
623,624,Maine,Cities,Lewiston,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35865.0
624,625,Maine,Cities,Portland,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,66458.0
625,626,Maine,Cities,Rockland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7128.0
626,627,Maine,Cities,Saco,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,19908.0
627,628,Maine,Cities,Sanford,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21233.0
628,629,Maine,Cities,South Portland,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25686.0
629,630,Maine,Nonmetropolitan Counties,Franklin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
630,631,Maine,State Police Agencies,Maine State Police,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
631,632,Maryland,Cities,Takoma Park,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17893.0
632,633,Maryland,Cities,Westminster,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18664.0
633,634,Maryland,Universities and Colleges,University of Maryland: Baltimore County,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15681.0
634,635,Maryland,Universities and Colleges,University of Maryland: College Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44052.0
635,636,Maryland,Metropolitan Counties,Carroll,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
636,637,Maryland,Metropolitan Counties,Harford,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049858889934148,1.0,0.0,76703.51865671642
637,638,Maryland,Metropolitan Counties,Montgomery County Police Department,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,76703.51865671642
638,639,Maryland,Metropolitan Counties,Prince George's County Police Department,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,76703.51865671642
639,640,Maryland,Other Agencies,Natural Resources Police,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
640,641,Massachusetts,Cities,Acton,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,23780.0
641,642,Massachusetts,Cities,Amherst,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,39603.0
642,643,Massachusetts,Cities,Andover,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36547.0
643,644,Massachusetts,Cities,Arlington,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,45614.0
644,645,Massachusetts,Cities,Ashburnham,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6330.0
645,646,Massachusetts,Cities,Attleboro,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44959.0
646,647,Massachusetts,Cities,Barnstable,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,44032.0
647,648,Massachusetts,Cities,Belmont,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26331.0
648,649,Massachusetts,Cities,Boston,113.0,26.0,47.0,0.0,1.0,1.0,39.0,57.0,39.0,42.0,698941.0
649,650,Massachusetts,Cities,Braintree,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37145.0
650,651,Massachusetts,Cities,Brewster,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9725.0
651,652,Massachusetts,Cities,Brockton,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,95287.0
652,653,Massachusetts,Cities,Brookline,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,58928.0
653,654,Massachusetts,Cities,Cambridge,9.0,6.0,3.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0,119908.0
654,655,Massachusetts,Cities,Chilmark,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,920.0
655,656,Massachusetts,Cities,Concord,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19253.0
656,657,Massachusetts,Cities,Danvers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27664.0
657,658,Massachusetts,Cities,Dracut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31786.0
658,659,Massachusetts,Cities,Easthampton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15979.0
659,660,Massachusetts,Cities,Edgartown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4362.0
660,661,Massachusetts,Cities,Everett,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47195.0
661,662,Massachusetts,Cities,Fall River,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89066.0
662,663,Massachusetts,Cities,Framingham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73127.0
663,664,Massachusetts,Cities,Gloucester,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30362.0
664,665,Massachusetts,Cities,Greenfield,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17464.0
665,666,Massachusetts,Cities,Hamilton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8075.0
666,667,Massachusetts,Cities,Haverhill,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,63935.0
667,668,Massachusetts,Cities,Hingham,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23960.0
668,669,Massachusetts,Cities,Hull,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10402.0
669,670,Massachusetts,Cities,Kingston,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13758.0
670,671,Massachusetts,Cities,Leominster,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41631.0
671,672,Massachusetts,Cities,Lynn,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,94449.0
672,673,Massachusetts,Cities,Malden,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,60746.0
673,674,Massachusetts,Cities,Manchester-by-the-Sea,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5423.0
674,675,Massachusetts,Cities,Medford,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,57484.0
675,676,Massachusetts,Cities,Medway,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13405.0
676,677,Massachusetts,Cities,Methuen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50727.0
677,678,Massachusetts,Cities,Milton,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27471.0
678,679,Massachusetts,Cities,Montague,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8298.0
679,680,Massachusetts,Cities,Natick,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36358.0
680,681,Massachusetts,Cities,Needham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31275.0
681,682,Massachusetts,Cities,Newburyport,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18158.0
682,683,Massachusetts,Cities,Newton,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,88658.0
683,684,Massachusetts,Cities,North Andover,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31428.0
684,685,Massachusetts,Cities,Northampton,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,28735.0
685,686,Massachusetts,Cities,Oak Bluffs,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4681.0
686,687,Massachusetts,Cities,Pepperell,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12146.0
687,688,Massachusetts,Cities,Pittsfield,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42268.0
688,689,Massachusetts,Cities,Provincetown,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2939.0
689,690,Massachusetts,Cities,Quincy,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,94113.0
690,691,Massachusetts,Cities,Randolph,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34385.0
691,692,Massachusetts,Cities,Revere,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53654.0
692,693,Massachusetts,Cities,Salem,1.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,43443.0
693,694,Massachusetts,Cities,Sharon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18973.0
694,695,Massachusetts,Cities,Somerville,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,81668.0
695,696,Massachusetts,Cities,Spencer,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11911.0
696,697,Massachusetts,Cities,Springfield,7.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,154306.0
697,698,Massachusetts,Cities,Sturbridge,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9611.0
698,699,Massachusetts,Cities,Sunderland,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3656.0
699,700,Massachusetts,Cities,Swampscott,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15296.0
700,701,Massachusetts,Cities,Tewksbury,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31424.0
701,702,Massachusetts,Cities,Tisbury,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4116.0
702,703,Massachusetts,Cities,Waltham,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,62737.0
703,704,Massachusetts,Cities,Webster,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16925.0
704,705,Massachusetts,Cities,Wilbraham,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14730.0
705,706,Massachusetts,Cities,Winchester,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22850.0
706,707,Massachusetts,Cities,Winthrop,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18692.0
707,708,Massachusetts,Cities,Worcester,4.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,184945.0
708,709,Massachusetts,Universities and Colleges,Boston University,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41418.0
709,710,Massachusetts,Universities and Colleges,Fitchburg State University,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11496.0
710,711,Massachusetts,Universities and Colleges,Framingham State University,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.0,0.0,9007.0
711,712,Massachusetts,Universities and Colleges,Harvard University,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40803.0
712,713,Massachusetts,Universities and Colleges,Massachusetts College of Liberal Arts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2157.0
713,714,Massachusetts,Universities and Colleges,Massasoit Community College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10323.0
714,715,Massachusetts,Universities and Colleges,Northeastern University,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27795.0
715,716,Massachusetts,Universities and Colleges,Salem State University,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10556.0
716,717,Massachusetts,Universities and Colleges,Smith College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3259.0
717,718,Massachusetts,Universities and Colleges,"Tufts University, Medford",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12492.0
718,719,Massachusetts,Universities and Colleges,Westfield State University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7598.0
719,720,Massachusetts,Universities and Colleges,Wheaton College,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1715.0
720,721,Massachusetts,Universities and Colleges,Worcester Polytechnic Institute,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7338.0
